Date,Open,High,Low,Close,Adj Close,Volume
12-08-2014,242,243.889999,240.199997,242.914993,228.935165,12331020
13-08-2014,242.5,243.630005,235.25,236.895004,223.261612,20923880
14-08-2014,238.100006,238.350006,235.009995,236.25,222.653763,15800260
18-08-2014,235.5,242.925003,235.399994,242.119995,228.185913,16556210
19-08-2014,243.419998,246.199997,242.934998,244.225006,230.169785,15948060
20-08-2014,244.5,244.830002,240.850006,241.475006,227.578049,16065950
21-08-2014,241.399994,247.690002,241.009995,246.755005,232.554184,27963970
22-08-2014,247.975006,254.899994,247.975006,252.470001,237.940292,26474960
25-08-2014,253,257.73999,249.169998,250.615005,236.192032,26784130
26-08-2014,249.985001,250.899994,246.524994,249.600006,235.235458,14312180
27-08-2014,251.005005,253.524994,247.399994,250.5,236.083649,14200130
28-08-2014,251.199997,252.375,245.300003,246.070007,231.908615,14700480
01-09-2014,247.699997,251.695007,247.289993,250.434998,236.022369,15193550
02-09-2014,251.714996,253.399994,250.399994,252.199997,237.685822,16508080
03-09-2014,252.285004,252.929993,249.339996,250.5,236.083649,15715840
04-09-2014,250.600006,250.899994,247.600006,248.615005,234.307129,12428860
05-09-2014,249.100006,253,248.610001,251.574997,237.096786,16913550
08-09-2014,253.720001,257.200012,252.789993,256.589996,241.823166,17875080
09-09-2014,256.700012,258.98999,255.199997,256.734985,241.959793,12975200
10-09-2014,254.899994,256.290009,252.559998,254.994995,240.319962,16289770
11-09-2014,256.325012,260.890015,256.325012,260.309998,245.329102,15981320
12-09-2014,260.5,264.100006,258.75,263.040009,247.901978,16374410
15-09-2014,261.380005,264.390015,259.450012,262.325012,247.228104,17437540
16-09-2014,262.899994,264.399994,255,256.309998,241.55928,15687360
17-09-2014,258.339996,258.804993,253.695007,256.234985,241.488602,13044950
18-09-2014,255.399994,262.799988,254.399994,262.040009,246.959518,20121200
19-09-2014,262.600006,263.190002,255.5,256.799988,242.021057,15558510
22-09-2014,255.100006,262.5,254.229996,260.154999,245.182999,14346980
23-09-2014,260.98999,262.470001,254.914993,255.619995,240.908997,19379150
24-09-2014,255.035004,257.320007,245.570007,248.634995,234.325989,23106290
25-09-2014,249.5,249.990005,236.229996,237.770004,224.086273,28369080
26-09-2014,235.990005,246.009995,235.005005,244.524994,230.45253,28118450
29-09-2014,245.100006,247.800003,242.600006,244.970001,230.871918,13845560
30-09-2014,243.604996,247.600006,242.029999,244.570007,230.494934,18632180
01-10-2014,244.5,245.399994,241.220001,242.335007,228.388565,10544750
07-10-2014,240.464996,242.345001,235.934998,236.639999,223.021301,13002440
08-10-2014,234.604996,241.979996,234.604996,241.125,227.248184,13589310
09-10-2014,242.600006,249.850006,242.600006,247.955002,233.68512,17279230
10-10-2014,245.479996,249.320007,243.315002,245.119995,231.01326,12525220
13-10-2014,243.699997,249.440002,243.119995,248.544998,234.24115,13926640
14-10-2014,250.455002,254.399994,249.235001,252.354996,237.831894,17315970
15-10-2014,252.354996,252.354996,252.354996,252.354996,237.831894,0
16-10-2014,250.024994,255.479996,245.240005,246.639999,232.445801,19073950
17-10-2014,248.800003,253.494995,247.509995,252.190002,237.676392,14633000
20-10-2014,257.700012,259.375,255.274994,256.945007,242.15773,18824230
21-10-2014,258,260.700012,256.959991,258.415009,243.543167,15022310
22-10-2014,260.899994,261.359985,256.51001,257.524994,242.704361,14511170
27-10-2014,259.200012,261.98999,258.100006,259.779999,244.82959,13429580
28-10-2014,260.799988,266.429993,260.600006,265.674988,250.3853,22963480
29-10-2014,267.700012,267.899994,263.100006,264.375,249.160141,17372970
30-10-2014,264.98999,265.304993,262.200012,263.799988,248.618225,15544270
31-10-2014,265.200012,270.980011,264.600006,270.279999,254.725327,20770240
03-11-2014,270.600006,274.350006,269.424988,272.345001,256.671478,17780640
05-11-2014,273.299988,279.980011,272.404999,278.190002,262.180084,26605100
07-11-2014,277.5,278.100006,273,274.25,258.466858,18163030
10-11-2014,275.899994,276.899994,273.299988,273.950012,258.184113,12068890
11-11-2014,274.790009,276.25,270.5,274.035004,258.264221,17405950
12-11-2014,275.299988,277.149994,273.554993,274.605011,258.801392,16233230
13-11-2014,275.609985,276.225006,269.5,271.929993,256.280334,16859020
14-11-2014,273,280.690002,272,278.785004,262.740845,50846690
17-11-2014,279.399994,295.130005,279.220001,294.059998,277.136749,49164120
18-11-2014,295.695007,297.899994,292.410004,294.575012,277.622101,32898390
19-11-2014,294.899994,296.799988,290.355011,291.049988,274.299988,20735930
20-11-2014,294.75,298.75,291.25,297.100006,280.001801,18099509
21-11-2014,299.899994,307,297.25,305.5,287.918365,21009207
24-11-2014,307.799988,309.850006,306.049988,308.850006,291.075562,18631463
25-11-2014,309.899994,309.950012,301,304.450012,286.928833,26776620
26-11-2014,304.899994,308.75,303.600006,306.25,288.625214,11131807
27-11-2014,307,308.5,303.850006,305.850006,288.24823,15378080
28-11-2014,308.399994,322.5,308,321.399994,302.90332,27760604
01-12-2014,322.799988,326.950012,317.600006,319.600006,301.20694,18449916
02-12-2014,318.899994,322.799988,311.549988,318.700012,300.358704,23776383
03-12-2014,319.649994,322.899994,316.350006,317.950012,299.651886,13699078
04-12-2014,319.850006,321,314.049988,320.299988,301.866669,13809486
05-12-2014,320,321.299988,316,317.549988,299.274902,11391988
08-12-2014,318.600006,318.600006,312.299988,312.899994,294.892517,9814223
09-12-2014,312.700012,314.399994,305.5,306.549988,288.907959,14926558
10-12-2014,303.5,317.200012,303.299988,315.950012,297.766968,15381613
11-12-2014,313.600006,318.549988,310.450012,314.049988,295.976318,13151866
12-12-2014,313.649994,316.899994,309,311.350006,293.431732,11727933
15-12-2014,308.299988,316,307.549988,310.549988,292.677734,15117938
16-12-2014,308.100006,311,293,295.600006,278.588135,20951938
17-12-2014,294.399994,306.399994,287,301.75,284.384186,28290440
18-12-2014,310.799988,312.600006,304.5,307.100006,289.426331,18921827
19-12-2014,311.549988,312,303.5,304.149994,286.646057,14130478
22-12-2014,306.299988,308.649994,303.350006,307.700012,289.991791,11565161
23-12-2014,307.600006,312.5,306.25,307.200012,289.520599,12836868
24-12-2014,306,309.950012,305,305.75,288.153992,14866629
26-12-2014,306.850006,309.799988,306.049988,307.649994,289.944641,7373519
29-12-2014,309.5,310.200012,307,307.549988,289.850372,7699059
30-12-2014,308.200012,310.75,306,309.75,291.923767,8113742
31-12-2014,310.049988,312.950012,310,311.850006,293.902954,6305857
01-01-2015,312.450012,315,310.700012,314,295.929199,6138488
02-01-2015,314.350006,318.299988,314.350006,315.25,297.107269,9935094
05-01-2015,316.25,316.799988,312.100006,312.75,294.75116,9136716
06-01-2015,310,311.100006,298.700012,299.899994,282.640656,15329257
07-01-2015,300,302.549988,295.149994,300.149994,282.876282,15046745
08-01-2015,305,306.5,302.350006,304.850006,287.305786,8939749
09-01-2015,306.700012,307.850006,302,303.200012,285.750763,11953948
12-01-2015,304.149994,307.799988,301.100006,307.100006,289.426331,8536142
13-01-2015,308.149994,310.75,304.149994,305.100006,287.541412,9484804
14-01-2015,304,307,302.25,304.700012,287.164429,8855660
15-01-2015,319.899994,323.700012,314,320.299988,301.866669,30729523
16-01-2015,320,320.299988,313.100006,315.450012,297.295807,21598514
19-01-2015,316.549988,317.950012,312.5,313.149994,295.128082,9975658
20-01-2015,314,319.799988,314,318.149994,299.840393,13104643
21-01-2015,319.899994,327.600006,319,326.200012,307.427094,22617660
22-01-2015,326.899994,327.600006,321.799988,324.649994,305.966309,12232626
23-01-2015,328.25,332.549988,324.649994,327.450012,308.605164,17127278
27-01-2015,329.399994,332.149994,322.600006,330.049988,311.055511,13734088
28-01-2015,330.399994,336,328.200012,334.600006,315.343689,19428852
29-01-2015,332.799988,333.600006,325.100006,327,308.18103,14911660
30-01-2015,328.700012,330.5,307,308.950012,291.16983,30252827
02-02-2015,309.5,311.899994,305.100006,307.5,289.803284,17639807
03-02-2015,312,312,299.049988,300.299988,283.017639,23743882
04-02-2015,302.700012,302.950012,291.899994,293.049988,276.184845,21477507
05-02-2015,293.149994,297.799988,289.200012,290.799988,274.064362,15722348
06-02-2015,291,294.850006,285.700012,290.299988,273.59314,15985714
09-02-2015,289.5,292.799988,278,279.5,263.414703,17088719
10-02-2015,277.5,290.799988,275.700012,287.299988,270.765808,22589681
11-02-2015,290.799988,293.5,283.700012,285.950012,269.49353,17366588
12-02-2015,288.899994,289,278.299988,284.299988,267.938446,20957180
13-02-2015,288,307.950012,285.350006,306.950012,289.284943,70540056
16-02-2015,310.600006,313.149994,304.700012,306.700012,289.049316,21372131
18-02-2015,306.799988,307.899994,302,305.700012,288.106873,13472484
19-02-2015,306.100006,307.299988,296.799988,302.350006,284.949677,17762135
20-02-2015,301.899994,306.5,297.049988,302.299988,284.902527,15792502
23-02-2015,303.200012,304.600006,294.399994,296.549988,279.483459,12440505
24-02-2015,296.899994,299,292.100006,296.25,279.200714,15046698
25-02-2015,299,300.649994,295,295.549988,278.541016,12845169
26-02-2015,297,297,288.049988,289.399994,272.744904,18707345
27-02-2015,291.25,301,290.100006,299.899994,282.640656,18316053
02-03-2015,305.899994,305.899994,296.700012,302,284.619781,15085595
03-03-2015,303.5,305.399994,299.700012,302.600006,285.185303,14387971
04-03-2015,314,315,292,293.850006,276.938843,38674148
05-03-2015,294.75,296.25,289.75,293.799988,276.891693,16803823
09-03-2015,292,294,288.700012,290.649994,273.923004,13199803
10-03-2015,290.75,293.25,285.100006,287.600006,271.048523,14064427
11-03-2015,288.549988,290.899994,283.75,285.149994,268.739532,16329314
12-03-2015,288.149994,289.450012,286.100006,286.850006,270.341736,9969794
13-03-2015,290,291.049988,280,280.75,264.592712,13414248
16-03-2015,281.5,283.850006,280,281.649994,265.440979,15132928
17-03-2015,283.899994,284,279.5,283.100006,266.807556,11350496
18-03-2015,284.100006,288.450012,282,287.299988,270.765808,12394230
19-03-2015,290,290.299988,280.600006,281.600006,265.39386,11046649
20-03-2015,281.799988,282.399994,276.799988,278.25,262.236633,11482652
23-03-2015,279.399994,280,273.549988,274.75,258.93808,13058026
24-03-2015,273.799988,276.399994,269,270.549988,254.979767,17585259
25-03-2015,271.899994,272.100006,265,265.399994,250.126129,15824629
26-03-2015,264.5,265.899994,255.199997,256.649994,241.879715,22253318
27-03-2015,259.850006,264.950012,256,263.600006,248.429733,19423101
30-03-2015,265.100006,269.350006,263.149994,267.899994,252.482269,12303870
31-03-2015,268.899994,271.350006,266,267.049988,251.681168,19482636
01-04-2015,266.649994,274.649994,263.149994,273.450012,257.712891,12383589
06-04-2015,275.450012,275.75,271.200012,274.649994,258.843811,12925445
07-04-2015,275.299988,276.350006,270.299988,272.049988,256.393433,12933524
08-04-2015,271.899994,277.350006,271.850006,273.899994,258.136963,9913899
09-04-2015,275,281.799988,272.5,280.850006,264.686981,13471276
10-04-2015,281,287.350006,280.049988,285.75,269.305023,16880558
13-04-2015,287.799988,288.5,283.350006,286.299988,269.823334,11985436
15-04-2015,287.399994,294.450012,285.950012,290,273.310425,17289500
16-04-2015,290.25,294.25,286.5,292.399994,275.572296,15043998
17-04-2015,291,294.899994,289.200012,291.75,274.959686,16819018
20-04-2015,291,293.350006,284.850006,287.649994,271.095612,13788536
21-04-2015,287.399994,292,281.75,289.200012,272.556458,15487948
22-04-2015,290.549988,293.25,275.399994,283.850006,267.514343,17741741
23-04-2015,285,287.399994,276.25,277.649994,261.671173,13874710
24-04-2015,278.350006,279.600006,274.350006,275.549988,259.692017,10049508
27-04-2015,276.549988,276.549988,266.100006,267.049988,251.681168,12394191
28-04-2015,267,273.5,265.149994,272.5,256.817505,12693457
29-04-2015,272.25,273.399994,269.549988,271.899994,256.252075,8217676
30-04-2015,270.100006,273.450012,266.700012,269.75,254.225815,21635216
04-05-2015,274,278,271.649994,277.149994,261.199951,8012690
05-05-2015,277,277,271.350006,272.049988,256.393433,7102772
06-05-2015,271.450012,273.600006,263.25,265.399994,250.126129,16335660
07-05-2015,264,267.25,259.649994,260.950012,245.932266,15962706
08-05-2015,264,268,260.299988,261.950012,246.87471,14044596
11-05-2015,263.399994,277.200012,262.600006,276.049988,260.163239,17198308
12-05-2015,275.299988,275.399994,266.350006,267.399994,252.011047,12792368
13-05-2015,269.899994,275,268.049988,274.299988,258.513947,9245732
14-05-2015,274,281.899994,272.950012,280.950012,264.78125,13101418
15-05-2015,282,288.350006,282,287.450012,270.907166,18247889
18-05-2015,289.899994,290,285.399994,289.75,273.074799,13266119
19-05-2015,289.200012,291.350006,286.200012,288.450012,271.84964,14541041
20-05-2015,289.5,294.799988,289.25,292.600006,275.760803,11807544
21-05-2015,294,294.75,288.450012,290.25,273.546021,12118415
22-05-2015,293,305,280.75,282.450012,266.194946,69490117
25-05-2015,280.200012,284.299988,276.149994,277.649994,261.671173,20356833
26-05-2015,279,280.799988,276,277.149994,261.199951,9675703
27-05-2015,277,281.600006,274.200012,280.75,264.592712,12176680
28-05-2015,279.799988,279.799988,276.100006,277.600006,264.926788,13024987
29-05-2015,278.649994,281.649994,277.100006,278.149994,265.45166,14809918
01-06-2015,278.649994,282,277.549988,278.200012,265.49942,11567692
02-06-2015,278.799988,279.450012,265.350006,266.25,254.09491,21653784
03-06-2015,267,267.299988,255.050003,257.399994,245.648956,25967877
04-06-2015,259.899994,261.399994,253.75,257.600006,245.839844,20210546
05-06-2015,257,262,255.600006,257.799988,246.030685,13539638
08-06-2015,258.75,258.75,252.550003,254.949997,243.310822,17384700
09-06-2015,255,258.299988,254,257.600006,245.839844,15275972
10-06-2015,259,262.549988,258.5,260.600006,248.702881,10910978
11-06-2015,262.25,262.950012,252.649994,254,242.404175,20857622
12-06-2015,254.050003,255.5,251.800003,253.949997,242.356461,11440479
15-06-2015,255,255.600006,248.850006,250.25,238.825378,13545280
16-06-2015,250.25,255.75,249,254.600006,242.976791,9896598
17-06-2015,256,256.899994,253.5,255.100006,243.453964,11241061
18-06-2015,256.450012,260.700012,255.199997,258.100006,246.317017,11598549
19-06-2015,259.899994,263.100006,258.149994,260.149994,248.273392,12216399
22-06-2015,260.899994,267.399994,260.799988,266,253.856354,11051382
23-06-2015,269.399994,271.200012,266.25,267.75,255.526459,16180083
24-06-2015,267.700012,267.899994,260.5,262.350006,250.372986,8361760
25-06-2015,261.25,266,259.049988,264.799988,252.711136,16506503
26-06-2015,264.100006,266.899994,261.049988,265.200012,253.09288,14588452
29-06-2015,258.75,260.799988,255,259.649994,247.796219,15040805
30-06-2015,259.25,263.350006,257.600006,262.75,250.75473,14181965
01-07-2015,263.100006,269.5,262.549988,267.75,255.526459,12072024
02-07-2015,267.899994,271.25,266.100006,267.850006,255.621872,8741783
03-07-2015,267.350006,270,266.799988,269.399994,257.101135,7238541
06-07-2015,263.200012,271.5,262,270.799988,258.437195,9458200
07-07-2015,270.399994,274.649994,270,272.899994,260.441315,12523410
08-07-2015,269.899994,271,265.600006,267.350006,255.144714,12669850
09-07-2015,267,271.299988,267,267.75,255.526459,6469504
10-07-2015,270.25,271,266.25,270.549988,258.198608,8788162
13-07-2015,272,274.350006,267.899994,273.700012,261.204834,8423083
14-07-2015,273.600006,273.600006,267.149994,268.200012,255.955887,10337307
15-07-2015,268.75,271.700012,267.149994,268.049988,255.812714,7483918
16-07-2015,269.75,272.75,268.100006,272.200012,259.773285,8354120
17-07-2015,272.399994,274,270.5,271.100006,258.723541,5571891
20-07-2015,272,272,266.149994,267.450012,255.240173,6418930
21-07-2015,267,269.799988,263.5,264.299988,252.233917,5638653
22-07-2015,263.700012,269.399994,261.899994,268.549988,256.289917,11322177
23-07-2015,268.5,272,267.25,270.049988,257.721436,6376216
24-07-2015,268.700012,270.350006,262.100006,263.25,251.231888,7796401
27-07-2015,263.200012,263.399994,258.049988,258.450012,246.651047,6788558
28-07-2015,260.25,263.899994,258.350006,259.200012,247.366791,10788886
29-07-2015,260,260.700012,252.300003,253.600006,242.022446,9997136
30-07-2015,253.600006,259.5,253.600006,256.799988,245.076324,10536937
31-07-2015,258,273.75,257.549988,270.049988,257.721436,20534806
03-08-2015,270,283,269.899994,281.049988,268.219238,21901780
04-08-2015,282.5,289.950012,276.399994,288.600006,275.424591,28858887
05-08-2015,289.100006,291.799988,284.25,285.399994,272.370667,10169558
06-08-2015,285.600006,290.799988,282,289.049988,275.854034,15372143
07-08-2015,288.5,288.5,280.200012,281.299988,268.457855,13845614
10-08-2015,282.049988,286,280.100006,282.75,269.841675,14694901
11-08-2015,285.799988,289.450012,267.5,268.799988,256.528534,39233644
12-08-2015,267.450012,267.450012,255.050003,256.350006,244.646896,29724325
13-08-2015,259.75,262.850006,258.149994,259.299988,247.462204,16360033
14-08-2015,261.899994,269.399994,259.25,268.5,256.242218,14852873
17-08-2015,272,281.899994,270.799988,279.75,266.978607,27500063
18-08-2015,280.799988,288,275.549988,284.799988,271.798035,27728824
19-08-2015,283.899994,285.950012,275.549988,278,265.308533,15452575
20-08-2015,277.649994,281.649994,268,270.549988,258.198608,14577599
21-08-2015,261.5,268.899994,256.200012,267.5,255.287857,19030056
24-08-2015,254.699997,257.700012,242.399994,245.399994,234.196777,29561705
25-08-2015,250,254.800003,240,253.350006,241.783875,23492839
26-08-2015,252.5,253.300003,245,245.699997,234.483093,16325529
27-08-2015,251.149994,252,248.100006,249.449997,238.061905,21076926
28-08-2015,254.5,255.899994,247.449997,248.949997,237.584717,16644381
31-08-2015,249,251.350006,245,247.350006,236.057785,21645114
01-09-2015,244.850006,244.850006,237.699997,239.100006,228.184418,19689080
02-09-2015,242.649994,243,230.100006,230.550003,220.02475,23655457
03-09-2015,232.649994,235.399994,231,232.25,221.647125,14680299
04-09-2015,231.899994,231.899994,224,225.149994,214.871262,20466346
07-09-2015,227.100006,227.5,220.149994,221.100006,211.00618,15424783
08-09-2015,223,230.25,221.149994,228.350006,217.925186,16189253
09-09-2015,233.949997,234.5,229.100006,231.649994,221.074524,18237115
10-09-2015,227.350006,229.800003,224.100006,227.449997,217.066269,14195882
11-09-2015,230.899994,233.300003,228,230.100006,219.595291,13650937
14-09-2015,231.550003,236,230,235.25,224.510162,10671222
15-09-2015,235.199997,238.449997,232.649994,232.899994,222.267456,13193410
16-09-2015,236.399994,237.75,235,236.800003,225.989426,11272509
18-09-2015,240,246.449997,239.5,242,230.951996,16049395
21-09-2015,239.550003,246,237.25,245.25,234.053635,9602436
22-09-2015,247.949997,248.449997,236.25,237.949997,227.086899,13667322
23-09-2015,235,241.899994,233.600006,239.850006,228.900177,13614082
24-09-2015,239.449997,241.449997,238.050003,239.050003,228.136703,9299508
28-09-2015,241,243.649994,238.649994,239.449997,228.518433,8588230
29-09-2015,236,245.399994,232.199997,241.899994,230.856567,24488685
30-09-2015,244.850006,245.399994,235.699997,237.149994,226.323441,17011911
01-10-2015,241.199997,241.899994,234.399994,235.149994,224.414734,11590498
05-10-2015,238.100006,241.350006,237.25,240,229.04332,18307463
06-10-2015,242.699997,242.800003,237.699997,240.100006,229.138748,10087077
07-10-2015,240.149994,244.25,239.050003,243.550003,232.431259,10608795
08-10-2015,242.449997,245.199997,241.100006,243.300003,232.192673,9230511
09-10-2015,245.5,247.800003,240.649994,243.449997,232.3358,12171416
12-10-2015,244.100006,245.649994,241.300003,244.550003,233.38562,7566962
13-10-2015,244,247.5,242.050003,243.800003,232.66983,10200698
14-10-2015,243.699997,246.800003,243.199997,244.25,233.099289,7895820
15-10-2015,246,249.899994,245.5,248.949997,237.584717,11582401
16-10-2015,249.850006,257.149994,248.350006,256.799988,245.076324,11738832
19-10-2015,256.649994,257.100006,253.5,254.5,242.881348,8969153
20-10-2015,254.5,257.100006,253.199997,254.850006,243.215378,8811740
21-10-2015,254,255.899994,248.550003,249.800003,238.395935,8606466
23-10-2015,253,254.850006,252,253.399994,241.831573,7544810
26-10-2015,254.75,256,250.350006,251.25,239.779739,13085058
27-10-2015,250.100006,252.199997,248.100006,248.800003,237.441589,6565348
28-10-2015,248,249.449997,241.199997,242.050003,230.999725,12310403
29-10-2015,241.5,241.800003,236.449997,236.949997,226.132553,16114932
30-10-2015,238.699997,240.399994,235.100006,237.050003,226.227997,8669606
02-11-2015,238,238,232.699997,236.899994,226.084839,7611610
03-11-2015,239.350006,239.699997,235,235.949997,225.178207,8323201
04-11-2015,239.199997,240.5,237,239,228.088974,8418352
05-11-2015,238,239,233.100006,233.899994,223.221817,8906564
06-11-2015,235.600006,244.800003,233,243,231.906357,30821077
09-11-2015,236,248.300003,235.600006,246.100006,234.864838,22806485
10-11-2015,244.899994,247.25,240.100006,241.199997,230.188538,11767845
13-11-2015,241.5,241.800003,237.699997,240.25,229.281906,9082062
16-11-2015,239.5,249.350006,239.100006,248.300003,236.964401,14051479
17-11-2015,250,251.649994,246.699997,247.850006,236.534958,11273394
18-11-2015,247.600006,248.699997,239.449997,241,229.997665,10397889
19-11-2015,243.050003,245,241.399994,243.899994,232.765259,7325199
20-11-2015,243.949997,249.899994,242,242.949997,231.858643,13718619
23-11-2015,243.899994,245.25,240.550003,242.699997,231.620071,10552151
24-11-2015,242.5,244,240.600006,241.399994,230.37941,6651669
26-11-2015,241.949997,244.899994,241,242.5,231.429199,13629888
27-11-2015,243,250.5,242.800003,249.699997,238.300491,15149912
30-11-2015,249.649994,253,245,248.649994,237.298416,12865469
01-12-2015,250.850006,251.899994,249.300003,250.199997,238.777649,9501537
02-12-2015,250.550003,250.649994,243.75,244.600006,233.433334,10881754
03-12-2015,244.149994,244.5,240.399994,241.100006,230.093109,7155630
04-12-2015,240,242.149994,238.050003,241.100006,230.093109,11115170
07-12-2015,242.949997,242.949997,238,238.649994,227.754944,7531729
08-12-2015,238.100006,239.949997,235.300003,235.949997,225.178207,8254434
09-12-2015,235.399994,238.199997,233.600006,234.399994,223.698975,7408777
10-12-2015,236,236.75,230.600006,231.949997,221.360825,11713559
11-12-2015,232.899994,233.899994,225.100006,227.300003,216.923111,12872949
14-12-2015,224.899994,227.699997,224,225.949997,215.63475,12464883
15-12-2015,227,227.149994,224,226.399994,216.064194,10404430
16-12-2015,227.75,229.600006,225.25,227.300003,216.923111,13030720
17-12-2015,230,232.399994,228.5,230.899994,220.358749,14539096
18-12-2015,229.949997,232.350006,225.800003,226.5,216.159653,18871084
21-12-2015,226.899994,231,226.5,230.449997,219.929291,9557098
22-12-2015,231.649994,232.25,227.5,228.350006,217.925186,9155574
23-12-2015,230.25,231,228.899994,229.649994,219.165833,7914311
24-12-2015,230.850006,231,227.600006,228.300003,217.877457,7257958
28-12-2015,229.050003,229.949997,228,228.899994,218.450058,8756879
29-12-2015,228.850006,229.949997,227.5,228.199997,217.782028,7263286
30-12-2015,229,229.699997,224.850006,225.800003,215.491592,11702877
31-12-2015,225.949997,226.550003,224,224.449997,214.203217,11558305
01-01-2016,225,228.899994,224.5,227.800003,217.400284,6449426
04-01-2016,226.949997,226.949997,220.050003,220.699997,210.624405,14092071
05-01-2016,222.800003,222.800003,217,217.75,207.809113,15074848
06-01-2016,217.899994,219.899994,216.399994,216.850006,206.950195,11921123
07-01-2016,214,214.100006,209,209.550003,199.983459,14342279
08-01-2016,212,212.5,208.600006,208.949997,199.410843,11745840
11-01-2016,206.800003,207.5,202.649994,204.300003,194.973129,19287860
12-01-2016,204.850006,205,198.600006,199.399994,190.296829,20318816
13-01-2016,201.350006,202.399994,194,200.899994,191.728333,23788247
14-01-2016,197,201.5,194.300003,196.050003,187.099777,20256636
15-01-2016,197.800003,197.800003,181,184.300003,175.886185,29090426
18-01-2016,184.899994,188.149994,179.149994,181,172.736847,35653244
19-01-2016,182.149994,187.800003,181.5,182.949997,174.597794,24501774
20-01-2016,180.649994,180.649994,171.5,173.649994,165.722366,28655794
21-01-2016,177,178.649994,172.050003,175.600006,167.583374,28697205
22-01-2016,179.899994,185.399994,178.300003,184.600006,176.172501,21432409
25-01-2016,187.899994,188.800003,182.5,182.949997,174.597794,17534650
27-01-2016,184.399994,186.199997,181.050003,184.399994,175.981598,16569813
28-01-2016,184.199997,185.899994,182.5,185.25,176.792816,20241030
29-01-2016,184.199997,185.75,178.100006,179.899994,171.687057,24259147
01-02-2016,181.949997,181.949997,172.100006,172.75,164.86348,22915269
02-02-2016,173.100006,177.399994,168.600006,169.399994,161.666397,35957332
03-02-2016,167.800003,167.800003,163.25,166.050003,158.469345,24132003
04-02-2016,169.300003,169.800003,160.199997,162.850006,155.415451,23811109
05-02-2016,163.699997,169.300003,162.199997,168.199997,160.521194,22732245
08-02-2016,169.449997,176.899994,168.550003,172.149994,164.290863,22289005
09-02-2016,168,172.399994,166.100006,167.050003,159.423706,19008384
10-02-2016,165,166.199997,158,159,151.741196,32294785
11-02-2016,159.5,167.5,152.199997,154.25,147.208038,72749830
12-02-2016,156.149994,157.649994,148.25,154.800003,147.732941,41187889
15-02-2016,159,170,158,167.850006,160.18718,35956266
16-02-2016,170.75,170.75,155.649994,156.399994,149.259888,33816243
17-02-2016,155,159.850006,151.25,158.949997,151.693481,32447698
18-02-2016,161.949997,163.699997,156.399994,159.800003,152.504684,21024178
19-02-2016,157.899994,165.300003,157.100006,164.699997,157.180984,24592575
22-02-2016,165.949997,166.800003,163.699997,164.949997,157.419556,15815058
23-02-2016,165,165,158,158.5,151.264038,20200068
24-02-2016,156,160.699997,155.300003,156.300003,149.164459,19440950
25-02-2016,157.600006,158.100006,151,151.800003,144.869904,22713124
26-02-2016,155.5,158.699997,152.550003,155.899994,148.78273,30051402
29-02-2016,158.199997,163.899994,153,158.75,151.502609,66981910
01-03-2016,160.5,162.899994,158.550003,162.050003,154.651978,23588231
02-03-2016,172.5,183.199997,172.5,181.149994,172.879974,53333757
03-03-2016,184,184.600006,178.5,182.75,174.406937,33507048
04-03-2016,183.399994,189.850006,178.5,188.399994,179.799011,38860711
08-03-2016,186.949997,186.949997,181.399994,183.350006,174.979568,27928279
09-03-2016,180,184,178.699997,183.399994,175.027267,29453018
10-03-2016,184.75,184.75,179.399994,180.5,172.259659,20472928
11-03-2016,180,182.649994,177.550003,180.100006,171.87793,21869157
14-03-2016,182.449997,183.399994,180.699997,181.75,173.452606,14369755
15-03-2016,181.649994,186.199997,181.649994,185.300003,176.84053,22369600
16-03-2016,185,185.899994,181.600006,185.199997,176.745102,19237834
17-03-2016,188,189.300003,185,186.350006,177.842606,21560986
18-03-2016,186.850006,192,186,191.25,182.51889,21144216
21-03-2016,193,197.300003,193,196.800003,187.815521,20678069
22-03-2016,196.800003,198.25,194.5,197.5,188.483566,16728809
23-03-2016,196.899994,197.600006,195.300003,196.600006,187.62468,13362780
28-03-2016,195.800003,198.25,187.649994,188.300003,179.703583,19760603
29-03-2016,188.5,191.25,186.649994,189.5,180.848785,16804848
30-03-2016,192.25,198.300003,190.5,197.550003,188.531281,20709407
31-03-2016,197.850006,198.75,192.350006,194.25,185.381958,30132473
01-04-2016,193.699997,197.25,192,195.649994,186.718018,21752206
04-04-2016,197.300003,197.449997,192.550003,194.699997,185.811386,15732565
05-04-2016,193.899994,194.550003,183.300003,184.350006,175.933899,36635637
06-04-2016,185,185.5,182.199997,183.850006,175.456726,16350631
07-04-2016,183.800003,185.649994,181,181.949997,173.643463,19430601
08-04-2016,181.649994,183.949997,180.199997,183.100006,174.740982,15805231
11-04-2016,183.850006,188.899994,182,188.25,179.655853,18990364
12-04-2016,188.5,190.25,186.300003,187.800003,179.22641,14563344
13-04-2016,191.550003,193.800003,190.800003,191.899994,183.139221,17573045
18-04-2016,191.449997,191.5,185.600006,186.75,178.224319,13985439
20-04-2016,188.350006,188.649994,184.100006,187.300003,178.749252,20163005
21-04-2016,190.5,197.399994,190,194.350006,185.477386,31008152
22-04-2016,193.600006,201.5,191.550003,200.149994,191.012589,34049763
25-04-2016,200.949997,202.550003,195.800003,197.050003,188.054123,23835613
26-04-2016,195.949997,201.399994,194.550003,200.949997,191.776062,21809451
